rT ~ aa + bb * T,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
REF,ORDER,FAMILY,GENUS,SPECIES,STAGE,aa,bb,contributor,DOI,journal,year,TminExpe,TmaxExpe,numT,numIndEgg,lightDark,rh,country,coorX,coorY,comments
Jarosik et al. 2011,Coleoptera,Tenebrionidae,Coelopalorus,foveicollis,all,-0.028154506,0.001716738,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Halstead D.G.H. (1967) Biological studies on species of Palorus and Coelopalorus with comparative notes on Tribolium and Latheticus (Coleoptera: Tenebrionidae). Journal of Stored Products Research. 2: 273-313
Jarosik et al. 2011,Coleoptera,Tenebrionidae,Gnathocerus,maxillosus,all,-0.040035587,0.002224199,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Ntigo S.E.A.. Nowosielski-Slepowron B.J.A. (1973) Developmental period and mortality of Gnathocerus maxillosus (F.) (Coleoptera. Tenebrionidae) under  various conditions of temperature and humidity. Journal of Stored Products Research. 9: 51-59
Jarosik et al. 2011,Coleoptera,Tenebrionidae,Gnathocerus,maxillosus,all,-0.037611660,0.002350729,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Ntigo S.E.A.. Nowosielski-Slepowron B.J.A. (1973) Developmental period and mortality of Gnathocerus maxillosus (F.) (Coleoptera. Tenebrionidae) under  various conditions of temperature and humidity. Journal of Stored Products Research. 9: 51-59
Jarosik et al. 2011,Coleoptera,Tenebrionidae,Gnathocerus,maxillosus,all,-0.030795715,0.001912777,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Ntigo S.E.A.. Nowosielski-Slepowron B.J.A. (1973) Developmental period and mortality of Gnathocerus maxillosus (F.) (Coleoptera. Tenebrionidae) under  various conditions of temperature and humidity. Journal of Stored Products Research. 9: 51-59
Jarosik et al. 2011,Coleoptera,Tenebrionidae,Gnathocerus,maxillosus,all,-0.030412469,0.001900779,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Ntigo S.E.A.. Nowosielski-Slepowron B.J.A. (1973) Developmental period and mortality of Gnathocerus maxillosus (F.) (Coleoptera. Tenebrionidae) under  various conditions of temperature and humidity. Journal of Stored Products Research. 9: 51-59
Jarosik et al. 2011,Coleoptera,Tenebrionidae,Gnathocerus,maxillosus,all,-0.030103481,0.001881468,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Ntigo S.E.A.. Nowosielski-Slepowron B.J.A. (1973) Developmental period and mortality of Gnathocerus maxillosus (F.) (Coleoptera. Tenebrionidae) under  various conditions of temperature and humidity. Journal of Stored Products Research. 9: 51-59
Jarosik et al. 2011,Coleoptera,Tenebrionidae,Gnathocerus,maxillosus,all,-0.029069767,0.001816860,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Ntigo S.E.A.. Nowosielski-Slepowron B.J.A. (1973) Developmental period and mortality of Gnathocerus maxillosus (F.) (Coleoptera. Tenebrionidae) under  various conditions of temperature and humidity. Journal of Stored Products Research. 9: 51-59
Jarosik et al. 2011,Coleoptera,Tenebrionidae,Gnathocerus,maxillosus,all,-0.028201904,0.001796300,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Ntigo S.E.A.. Nowosielski-Slepowron B.J.A. (1973) Developmental period and mortality of Gnathocerus maxillosus (F.) (Coleoptera. Tenebrionidae) under  various conditions of temperature and humidity. Journal of Stored Products Research. 9: 51-59
Jarosik et al. 2011,Coleoptera,Tenebrionidae,Gnathocerus,maxillosus,all,-0.028171541,0.001794366,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Ntigo S.E.A.. Nowosielski-Slepowron B.J.A. (1973) Developmental period and mortality of Gnathocerus maxillosus (F.) (Coleoptera. Tenebrionidae) under  various conditions of temperature and humidity. Journal of Stored Products Research. 9: 51-59
Jarosik et al. 2011,Coleoptera,Tenebrionidae,Gnathocerus,maxillosus,all,-0.027045301,0.001690331,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Ntigo S.E.A.. Nowosielski-Slepowron B.J.A. (1973) Developmental period and mortality of Gnathocerus maxillosus (F.) (Coleoptera. Tenebrionidae) under  various conditions of temperature and humidity. Journal of Stored Products Research. 9: 51-59
Jarosik et al. 2011,Coleoptera,Tenebrionidae,Gnathocerus,maxillosus,all,-0.026763110,0.001808318,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Ntigo S.E.A.. Nowosielski-Slepowron B.J.A. (1973) Developmental period and mortality of Gnathocerus maxillosus (F.) (Coleoptera. Tenebrionidae) under  various conditions of temperature and humidity. Journal of Stored Products Research. 9: 51-59
Jarosik et al. 2011,Coleoptera,Tenebrionidae,Gnathocerus,maxillosus,all,-0.026673640,0.001743375,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Ntigo S.E.A.. Nowosielski-Slepowron B.J.A. (1973) Developmental period and mortality of Gnathocerus maxillosus (F.) (Coleoptera. Tenebrionidae) under  various conditions of temperature and humidity. Journal of Stored Products Research. 9: 51-59
Jarosik et al. 2011,Coleoptera,Tenebrionidae,Gnathocerus,maxillosus,all,-0.026583808,0.001726221,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Ntigo S.E.A.. Nowosielski-Slepowron B.J.A. (1973) Developmental period and mortality of Gnathocerus maxillosus (F.) (Coleoptera. Tenebrionidae) under  various conditions of temperature and humidity. Journal of Stored Products Research. 9: 51-59
Jarosik et al. 2011,Coleoptera,Tenebrionidae,Gnathocerus,maxillosus,all,-0.020147346,0.001503533,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Ntigo S.E.A.. Nowosielski-Slepowron B.J.A. (1973) Developmental period and mortality of Gnathocerus maxillosus (F.) (Coleoptera. Tenebrionidae) under  various conditions of temperature and humidity. Journal of Stored Products Research. 9: 51-59
Jarosik et al. 2011,Coleoptera,Tenebrionidae,Gnathocerus,maxillosus,all,-0.019090784,0.001373438,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Ntigo S.E.A.. Nowosielski-Slepowron B.J.A. (1973) Developmental period and mortality of Gnathocerus maxillosus (F.) (Coleoptera. Tenebrionidae) under  various conditions of temperature and humidity. Journal of Stored Products Research. 9: 51-59
Jarosik et al. 2011,Coleoptera,Tenebrionidae,Gnathocerus,maxillosus,all,-0.018144611,0.001364256,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Ntigo S.E.A.. Nowosielski-Slepowron B.J.A. (1973) Developmental period and mortality of Gnathocerus maxillosus (F.) (Coleoptera. Tenebrionidae) under  various conditions of temperature and humidity. Journal of Stored Products Research. 9: 51-59
Jarosik et al. 2011,Coleoptera,Tenebrionidae,Gnathocerus,maxillosus,all,-0.014744385,0.001377980,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Ntigo S.E.A.. Nowosielski-Slepowron B.J.A. (1973) Developmental period and mortality of Gnathocerus maxillosus (F.) (Coleoptera. Tenebrionidae) under  various conditions of temperature and humidity. Journal of Stored Products Research. 9: 51-59
Jarosik et al. 2011,Coleoptera,Tenebrionidae,Gonatocerus,cincticipitis,all,-0.068592058,0.006016847,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Miura K. (1990) Effect of temperature on the development of Gonatocerus cincticipitis Sahad. and egg parasitoid of the green  rice leafhopper. Applied Entomology and Zoology. 25: 146-147
Jarosik et al. 2011,Coleoptera,Tenebrionidae,Gonatocerus,cincticipitis,all,-0.064782097,0.005889282,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Miura K. (1990) Effect of temperature on the development of Gonatocerus cincticipitis Sahad. and egg parasitoid of the green  rice leafhopper. Applied Entomology and Zoology. 25: 146-147
Jarosik et al. 2011,Coleoptera,Tenebrionidae,Latheticus,oryzae,all,-0.112807882,0.004926108,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Nowosielski-Slepowron B.J.A.. Aryeetay E.A. (1980) Developmental biology of field and laboratory populations of Laethicus oryzae Waterhous (Coleoptera. Tenebrionidae) under various conditions of temperature and humidity. Journal of Stored Products Research. 16: 55-66
Jarosik et al. 2011,Coleoptera,Tenebrionidae,Latheticus,oryzae,all,-0.108456761,0.004777831,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Nowosielski-Slepowron B.J.A.. Aryeetay E.A. (1980) Developmental biology of field and laboratory populations of Laethicus oryzae Waterhous (Coleoptera. Tenebrionidae) under various conditions of temperature and humidity. Journal of Stored Products Research. 16: 55-66
Jarosik et al. 2011,Coleoptera,Tenebrionidae,Latheticus,oryzae,all,-0.105683419,0.004697041,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Nowosielski-Slepowron B.J.A.. Aryeetay E.A. (1980) Developmental biology of field and laboratory populations of Laethicus oryzae Waterhous (Coleoptera. Tenebrionidae) under various conditions of temperature and humidity. Journal of Stored Products Research. 16: 55-66
Jarosik et al. 2011,Coleoptera,Tenebrionidae,Latheticus,oryzae,all,-0.104797392,0.004657662,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Nowosielski-Slepowron B.J.A.. Aryeetay E.A. (1980) Developmental biology of field and laboratory populations of Laethicus oryzae Waterhous (Coleoptera. Tenebrionidae) under various conditions of temperature and humidity. Journal of Stored Products Research. 16: 55-66
Jarosik et al. 2011,Coleoptera,Tenebrionidae,Latheticus,oryzae,all,-0.095842451,0.004376368,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Nowosielski-Slepowron B.J.A.. Aryeetay E.A. (1980) Developmental biology of field and laboratory populations of Laethicus oryzae Waterhous (Coleoptera. Tenebrionidae) under various conditions of temperature and humidity. Journal of Stored Products Research. 16: 55-66
Jarosik et al. 2011,Coleoptera,Tenebrionidae,Latheticus,oryzae,all,-0.095648427,0.004308488,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Nowosielski-Slepowron B.J.A.. Aryeetay E.A. (1980) Developmental biology of field and laboratory populations of Laethicus oryzae Waterhous (Coleoptera. Tenebrionidae) under various conditions of temperature and humidity. Journal of Stored Products Research. 16: 55-66
Jarosik et al. 2011,Coleoptera,Tenebrionidae,Latheticus,oryzae,all,-0.095032397,0.004319654,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Nowosielski-Slepowron B.J.A.. Aryeetay E.A. (1980) Developmental biology of field and laboratory populations of Laethicus oryzae Waterhous (Coleoptera. Tenebrionidae) under various conditions of temperature and humidity. Journal of Stored Products Research. 16: 55-66
Jarosik et al. 2011,Coleoptera,Tenebrionidae,Latheticus,oryzae,all,-0.089728453,0.003935458,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Hafeez M.A.M.A.. Chapman G. (1966) Effects of temperature and high relative humidity on the rate of development and mortality of Laethicus oryzae Waterhouse (Coleoptera. Tenebrionidae). Journal of Stored Products Research. 1: 235-242
Jarosik et al. 2011,Coleoptera,Tenebrionidae,Latheticus,oryzae,all,-0.086834734,0.004001601,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Nowosielski-Slepowron B.J.A.. Aryeetay E.A. (1980) Developmental biology of field and laboratory populations of Laethicus oryzae Waterhous (Coleoptera. Tenebrionidae) under various conditions of temperature and humidity. Journal of Stored Products Research. 16: 55-66
Jarosik et al. 2011,Coleoptera,Tenebrionidae,Latheticus,oryzae,all,-0.084939048,0.003932363,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Nowosielski-Slepowron B.J.A.. Aryeetay E.A. (1980) Developmental biology of field and laboratory populations of Laethicus oryzae Waterhous (Coleoptera. Tenebrionidae) under various conditions of temperature and humidity. Journal of Stored Products Research. 16: 55-66
Jarosik et al. 2011,Coleoptera,Tenebrionidae,Latheticus,oryzae,all,-0.079570688,0.003700962,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Nowosielski-Slepowron B.J.A.. Aryeetay E.A. (1980) Developmental biology of field and laboratory populations of Laethicus oryzae Waterhous (Coleoptera. Tenebrionidae) under various conditions of temperature and humidity. Journal of Stored Products Research. 16: 55-66
Jarosik et al. 2011,Coleoptera,Tenebrionidae,Latheticus,oryzae,all,-0.076421586,0.003621876,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Nowosielski-Slepowron B.J.A.. Aryeetay E.A. (1980) Developmental biology of field and laboratory populations of Laethicus oryzae Waterhous (Coleoptera. Tenebrionidae) under various conditions of temperature and humidity. Journal of Stored Products Research. 16: 55-66
Jarosik et al. 2011,Coleoptera,Tenebrionidae,Latheticus,oryzae,all,-0.067320261,0.003267974,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Nowosielski-Slepowron B.J.A.. Aryeetay E.A. (1980) Developmental biology of field and laboratory populations of Laethicus oryzae Waterhous (Coleoptera. Tenebrionidae) under various conditions of temperature and humidity. Journal of Stored Products Research. 16: 55-66
Jarosik et al. 2011,Coleoptera,Tenebrionidae,Latheticus,oryzae,all,-0.062443439,0.003016591,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Nowosielski-Slepowron B.J.A.. Aryeetay E.A. (1980) Developmental biology of field and laboratory populations of Laethicus oryzae Waterhous (Coleoptera. Tenebrionidae) under various conditions of temperature and humidity. Journal of Stored Products Research. 16: 55-66
Jarosik et al. 2011,Coleoptera,Tenebrionidae,Latheticus,oryzae,all,-0.052744311,0.002677376,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Nowosielski-Slepowron B.J.A.. Aryeetay E.A. (1980) Developmental biology of field and laboratory populations of Laethicus oryzae Waterhous (Coleoptera. Tenebrionidae) under various conditions of temperature and humidity. Journal of Stored Products Research. 16: 55-66
Jarosik et al. 2011,Coleoptera,Tenebrionidae,Palorus,laesicollis,all,-0.009825215,0.001034233,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Halstead D.G.H. (1967) Biological studies on species of Palorus and Coelopalorus with comparative notes on Tribolium and Latheticus (Coleoptera: Tenebrionidae). Journal of Stored Products Research. 2: 273-313
Jarosik et al. 2011,Coleoptera,Tenebrionidae,Palorus,ratzeburgi,all,-0.035369775,0.002296739,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Halstead D.G.H. (1967) Biological studies on species of Palorus and Coelopalorus with comparative notes on Tribolium and Latheticus (Coleoptera: Tenebrionidae). Journal of Stored Products Research. 2: 273-313
Jarosik et al. 2011,Coleoptera,Tenebrionidae,Palorus,subdepressus,all,-0.030540329,0.001957713,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Halstead D.G.H. (1967) Biological studies on species of Palorus and Coelopalorus with comparative notes on Tribolium and Latheticus (Coleoptera: Tenebrionidae). Journal of Stored Products Research. 2: 273-313
Jarosik et al. 2011,Coleoptera,Tenebrionidae,Tribolium,castaneum,all,-0.066007766,0.003529827,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Park T.. Frank M.B. (1948) The fecundlity and development of the flour beetles Tribolium castaneum and  Tribolium castaneum. at three constant temperatures. Ecology. 29: 368-374
Jarosik et al. 2011,Coleoptera,Tenebrionidae,Tribolium,castaneum,all,-0.052803322,0.002966479,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from White G.H. (1987) Effects of temperature and humidity on the rust-red flour beetle. Tribolium castaneum (Herbst) (Coleoptera: Tenebrionidae). in wheat grain. Australian Journal of Zoology. 35: 43-59
Jarosik et al. 2011,Coleoptera,Tenebrionidae,Tribolium,castaneum,all,-0.049751244,0.002618487,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from Howe. R.W. (1956) The Effect of Temperature and Humidity on the Rate of Development and Mortality of Tribolium castaneum (Herbst) (Coleoptera. Tenebrionidae). Annals of Applied Biology. 44(1): 356-368
Jarosik et al. 2011,Coleoptera,Tenebrionidae,Tribolium,castaneum,all,-0.044154541,0.002508781,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from White G.H. (1987) Effects of temperature and humidity on the rust-red flour beetle. Tribolium castaneum (Herbst) (Coleoptera: Tenebrionidae). in wheat grain. Australian Journal of Zoology. 35: 43-59
Jarosik et al. 2011,Coleoptera,Tenebrionidae,Tribolium,castaneum,all,-0.037302424,0.002107482,FR,10.1603/EC11247,Journal of Economic Entomology,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,computed by Jarosik et al. 2011 from White G.H. (1987) Effects of temperature and humidity on the rust-red flour beetle. Tribolium castaneum (Herbst) (Coleoptera: Tenebrionidae). in wheat grain. Australian Journal of Zoology. 35: 43-59
